2004,1,1,10.4,44.9,.7,0,0,10.4,19.2,.8,.7,139,26,2.2,.01,.56,-1.2
2004,1,2,11.1,37.8,.82,0,0,10.3,19.2,.6,.5,144,30,1.7,.02,.5,-2.7
2004,1,3,11.5,45.5,.74,0,0,10.3,19.3,.9,.7,170,39,2.3,.02,.62,.1
2004,1,4,11.3,47.4,.7,0,0,10.3,19.3,.9,.8,158,26,2,.01,.63,.5
2004,1,5,10.8,56.6,.56,0,0,10.3,19.3,.8,.7,139,21,2,.01,.73,2.5
2004,1,6,10.7,63.5,.47,0,0,10.3,19.3,1.1,1.1,168,16,2.5,0,.82,4.1
2004,1,7,10.6,63.7,.46,0,0,10.3,19.3,1.2,1.2,170,16,2.6,.01,.81,4
2004,1,8,10.1,69.9,.37,.01,0,10.3,19.3,.6,.6,106,24,1.4,0,.87,4.9
2004,1,9,10.8,69.8,.39,.23,0,10.3,19.3,.4,.2,100,53,1.4,-.01,.9,5.4
2004,1,10,12.4,66.2,.49,.72,0,10.3,19.3,.9,.8,203,28,2.8,.08,.95,6.3
2004,1,11,13.1,69.6,.46,.52,0,10.5,19.3,2.3,2.2,181,18,4.3,.05,1.05,7.7
2004,1,12,13.6,69.3,.48,.78,0,10.6,19.3,1.8,1.6,179,22,3.4,.1,1.08,8.1
2004,1,13,14.1,66.6,.54,.98,0,10.8,19.3,1.8,1.7,178,25,3.7,.14,1.07,7.9
2004,1,14,15.5,57.6,.75,1.68,0,11.1,19.3,1.3,1,165,38,3,.29,1.01,7.2
2004,1,15,15.9,54.8,.82,1.52,0,11.3,19.3,1.8,1.4,201,38,4.2,.26,.99,6.8
2004,1,16,16.3,52.5,.88,.92,0,11.6,19.3,.9,.6,193,43,3.5,.13,.97,6.5
2004,1,17,15.2,55.3,.77,.29,0,11.7,19.3,1.6,1.5,217,22,2.5,.03,.95,6.3
2004,1,18,14.3,58.9,.67,.03,0,11.8,19.3,.7,.7,187,11,1.9,.01,.96,6.3
2004,1,19,12.4,66.7,.48,0,0,11.7,19.3,.8,.7,58,21,2.2,0,.96,6.4
2004,1,20,10.8,71.3,.37,0,0,11.6,19.3,1.7,1.6,59,9,2.4,0,.92,5.7
2004,1,21,10.6,70.8,.37,0,0,11.5,19.4,1.9,1.9,63,8,3,0,.9,5.5
2004,1,22,10.5,71.2,.37,0,0,11.4,19.4,2,2,60,9,3.2,0,.9,5.4
2004,1,23,10.1,73.2,.33,0,0,11.3,19.4,1.8,1.8,67,12,2.7,0,.9,5.4
2004,1,24,9.4,78.1,.26,0,0,11.2,19.4,.9,.9,80,15,2.1,-.01,.92,5.8
2004,2,1,9,81,.22,0,0,11.1,19.4,.9,.9,67,11,1.5,-.01,.93,5.9
2004,2,2,8.8,79.9,.23,0,0,11,19.4,.8,.8,74,8,1.5,-.01,.9,5.5
2004,2,3,8.5,82.1,.2,0,0,10.9,19.5,.7,.7,83,12,1.5,-.01,.91,5.6
2004,2,4,8.2,82.6,.19,0,0,10.8,19.5,.8,.8,76,16,1.5,-.01,.9,5.4
2004,2,5,7.9,84.8,.16,0,0,10.7,19.5,.9,.8,73,27,1.5,-.01,.91,5.5
2004,2,6,8.4,84.4,.17,0,0,10.7,19.5,.6,.5,37,38,1.5,-.01,.93,5.9
2004,2,7,7.3,88.4,.12,0,0,10.6,19.5,.7,.6,82,17,1.5,-.02,.9,5.5
2004,2,8,6.9,87.8,.12,.06,0,10.5,19.5,.8,.7,70,12,1.4,-.01,.88,5.1
2004,2,9,10.3,77.5,.29,.66,0,10.4,19.5,1,.9,148,28,3.1,.06,.97,6.5
2004,2,10,12.4,70.9,.42,.99,0,10.4,19.5,1.9,1.9,180,14,3.3,.13,1.02,7.2
2004,2,11,13.9,66.5,.54,1.49,0,10.6,19.5,1.6,1.5,174,21,3,.24,1.06,7.8
2004,2,12,15.2,63.4,.63,1.9,0,10.8,19.5,2.1,2,186,20,4.2,.33,1.1,8.3
2004,2,13,15.8,62.8,.67,1.99,0,11.1,19.5,2.3,2.1,208,26,4.2,.36,1.12,8.7
2004,2,14,16.2,59.8,.74,1.76,0,11.5,19.5,2.6,2.4,210,22,5.4,.32,1.1,8.4
2004,2,15,16.9,56.1,.84,1.5,0,11.8,19.5,2.3,2,220,26,4.8,.27,1.08,8.1
2004,2,16,16.9,53.8,.89,1.05,0,12,19.5,2.2,1.9,227,28,4.9,.18,1.03,7.5
2004,2,17,16.7,52.1,.91,.5,0,12.1,19.5,2.3,2.1,245,24,4.4,.07,.99,6.9
2004,2,18,15.7,54.2,.82,.05,0,12.2,19.5,1.8,1.7,258,16,4.4,.04,.96,6.4
2004,2,19,13.6,63.6,.57,0,0,12.1,19.5,.3,.2,33,58,1,0,.98,6.7
2004,2,20,10.9,76,.31,0,0,12,19.5,.5,.5,87,17,1.1,-.01,.99,6.8
2004,2,21,10.1,76,.3,0,0,11.8,19.5,.9,.9,78,8,1.5,-.01,.94,6
