2003,1,1,5.7,63.1,.31,0,0,9.4,11.5,1.5,1.5,34,13,3,0,.52,-2.1
2003,1,2,5.3,63.3,.3,0,0,9.3,11.5,1.5,1.5,33,12,3.2,0,.51,-2.4
2003,1,3,5,64.3,.28,0,0,9.2,11.5,1.2,1.1,42,24,2.5,0,.5,-2.7
2003,1,4,4.8,64.2,.28,0,0,9.1,11.5,1.5,1.4,37,19,2.8,0,.49,-2.9
2003,1,5,4.3,65.3,.26,0,0,9,11.5,1.2,1.1,34,19,2.5,0,.49,-3.1
2003,1,6,4.1,67.6,.23,0,0,8.9,11.5,1.1,.9,37,33,2.1,-.01,.49,-3
2003,1,7,4.4,65.6,.24,0,0,8.8,11.5,.8,.6,46,40,2.2,-.01,.46,-3.8
2003,1,8,4.4,64.1,.25,.04,0,8.7,11.5,1,.9,38,34,2.5,0,.45,-4.1
2003,1,9,6.8,56.2,.52,.53,0,8.6,11.5,.7,.3,98,62,2.7,.04,.66,1
2003,1,10,9.7,52.2,1.03,1.09,0,8.5,11.5,.7,.6,165,35,1.9,.15,1.12,8.6
2003,1,11,12.9,39.8,1.96,1.26,0,8.6,11.5,.8,.4,186,60,1.9,.22,1.28,10.6
2003,1,12,14.2,37.5,2.23,1.92,0,8.9,11.4,1.5,1.4,222,23,3.3,.39,1.34,11.2
2003,1,13,15.5,30.9,2.65,2.06,0,9.3,11.4,1.7,1.6,222,22,3.3,.45,1.19,9.5
2003,1,14,16.4,27,2.9,1.96,0,9.7,11.4,2,1.7,219,32,4.7,.46,1.08,8
2003,1,15,17.3,23,3.16,1.68,0,10.1,11.4,1.6,1.5,241,21,3.4,.39,.94,6.1
2003,1,16,17.7,21.2,3.27,1.16,0,10.4,11.4,1.3,1.2,230,27,3.4,.27,.88,5.1
2003,1,17,18.6,19.6,3.02,.56,0,10.6,11.4,.3,.3,240,34,1.9,.08,.74,2.6
2003,1,18,16,24,2.06,.05,0,10.6,11.4,1.2,1.2,242,16,3.7,.09,.64,.6
2003,1,19,12,36.3,1.01,0,0,10.5,11.3,1.1,.9,32,35,2.1,.03,.56,-1.1
2003,1,20,9.9,41.4,.7,0,0,10.4,11.3,1.3,1.3,36,16,2.7,.02,.49,-2.9
2003,1,21,10.5,33.5,.74,0,0,10.2,11.3,2.8,2.7,46,11,4.1,.04,.37,-6.7
2003,1,22,9.7,33.5,.73,0,0,10,11.3,1.4,1.1,326,37,4.6,.02,.37,-6.9
2003,1,23,10,31.8,.72,0,0,9.9,11.4,2.1,1.5,2,43,4.2,.03,.34,-7.9
2003,1,24,9.4,33.2,.69,0,0,9.7,11.4,1.1,1,50,26,2.9,.02,.34,-7.7
2003,2,1,9.6,31.1,.69,0,0,9.6,11.4,2,1.9,24,14,4.6,.03,.31,-8.9
2003,2,2,10.7,28.6,.77,0,0,9.5,11.4,3.5,3.5,31,10,5.6,.05,.31,-9
2003,2,3,10.1,30.7,.77,0,0,9.4,11.4,1.7,.9,331,55,4.3,.03,.34,-7.7
2003,2,4,10.1,30.6,.75,0,0,9.3,11.4,2,1.5,12,39,5.3,.03,.33,-8.2
2003,2,5,7.2,40,.59,0,0,9.2,11.4,1.6,1.3,12,35,2.9,.02,.39,-5.9
2003,2,6,6.8,44.4,.49,0,0,9.1,11.4,.9,.7,34,37,2.9,.01,.39,-6.1
2003,2,7,8.5,36.5,.55,0,0,8.9,11.4,1.4,1.1,27,39,3,.01,.31,-8.8
2003,2,8,10.8,29.1,.73,.04,0,8.8,11.4,2.5,2.4,26,14,4.4,.04,.3,-9.5
2003,2,9,12.5,28.5,1.16,.53,0,8.8,11.4,1.8,1.8,49,15,3.3,.08,.47,-3.6
2003,2,10,15.1,26.1,2.23,1.14,0,8.8,11.4,.7,.3,6,59,3.1,.2,.78,3.5
2003,2,11,17,24.4,3.08,1.64,0,8.9,11.4,1.6,.7,208,62,6.1,.38,.99,6.9
2003,2,12,18.1,18.8,3.11,1.96,0,9.2,11.4,4,3.9,70,17,7.5,.58,.72,2.3
2003,2,13,19,17.5,3.29,2.08,0,9.5,11.4,2.9,2.4,92,32,6.4,.55,.7,1.9
2003,2,14,19.6,19.1,3.59,1.97,0,9.9,11.3,2.4,2.2,184,22,4.2,.52,.85,4.6
2003,2,15,20.4,17.9,3.81,1.65,0,10.3,11.3,1.6,1.4,239,21,3.9,.41,.83,4.3
2003,2,16,21,16.8,3.94,1.17,0,10.6,11.3,1.4,1.2,263,27,3.2,.29,.8,3.7
2003,2,17,21.1,16.8,3.55,.56,0,10.8,11.3,1.2,1.1,218,23,2.2,.14,.72,2.3
2003,2,18,18.6,19.6,2.42,.05,0,10.8,11.3,.9,.9,155,13,1.8,.08,.58,-.7
2003,2,19,14.9,29.6,1.29,0,0,10.7,11.3,.7,.5,28,43,3,.03,.53,-1.9
2003,2,20,12.4,33.5,.93,0,0,10.6,11.3,1.8,1.7,37,12,2.8,.04,.47,-3.5
2003,2,21,12,31.9,.88,0,0,10.4,11.3,2.3,2.3,40,10,3.6,.04,.41,-5.3
2003,2,22,11.1,32,.83,0,0,10.3,11.3,1.7,1.7,28,17,3.5,.03,.39,-6
2003,2,23,11,28.8,.78,0,0,10,11.3,1.7,1.6,38,26,3.2,.03,.31,-8.8
2003,2,24,11,26.1,.81,0,0,9.8,11.3,1.4,1.2,36,31,3.2,.03,.29,-9.9
2003,3,1,10.6,26.9,.77,0,0,9.7,11.4,1.2,.9,35,40,3.4,.02,.28,-10
2003,3,2,10.9,24.4,.82,0,0,9.6,11.4,1.3,1.1,34,36,2.7,.03,.26,-11
2003,3,3,10.1,26.6,.78,0,0,9.4,11.4,1.8,1.7,37,16,3,.03,.28,-10.2
2003,3,4,10.2,27.9,.75,0,0,9.3,11.4,1.8,1.7,41,11,3,.03,.29,-9.7
2003,3,5,9.9,28.5,.76,0,0,9.2,11.4,2.4,2.4,28,8,3.5,.04,.3,-9.3
2003,3,6,10,28.5,.77,0,0,9.1,11.4,2.5,2.5,34,8,3.3,.04,.31,-9
2003,3,7,8.9,34.1,.69,0,0,9.1,11.4,1.3,1.1,48,35,3.5,.02,.35,-7.2
2003,3,8,8.2,36.5,.62,.04,0,9,11.4,1.4,1.4,26,18,2.7,.03,.35,-7.3
2003,3,9,11.4,29.4,1.08,.52,0,8.9,11.4,1.3,1,37,35,2.7,.07,.45,-4.2
2003,3,10,15.7,25.4,2.28,1.12,0,8.9,11.4,.3,.2,252,50,1.1,.18,.77,3.2
2003,3,11,18.2,20.4,3.44,1.62,0,9,11.4,1.4,1,160,42,2.5,.37,.88,5.1
2003,3,12,19.2,20.9,3.6,1.94,0,9.3,11.4,1.4,1.2,220,27,2.6,.45,.95,6.3
2003,3,13,21,18,4.57,2.07,0,9.7,11.4,.6,.4,265,47,2.2,.46,1,7
2003,3,14,22.2,17.3,5.03,1.97,0,10.2,11.3,1.2,1,264,37,2.7,.49,1.05,7.7
2003,3,15,23.4,16.7,5.24,1.76,0,10.7,11.3,1.1,.6,189,52,3.3,.44,1.05,7.7
2003,3,16,22.7,17.5,3.94,.85,0,11.1,11.3,2.3,2.2,239,18,3.7,.27,.84,4.5
2003,3,17,21.9,17.3,3.06,.48,0,11.3,11.3,1.7,1.6,278,17,3.3,.13,.64,.6
2003,3,18,19.5,20.3,2.14,.04,0,11.4,11.3,.8,.7,324,31,2,.07,.54,-1.7
2003,3,19,16.3,26.2,1.41,0,0,11.2,11.3,1.5,1.5,29,12,2.3,.05,.5,-2.7
2003,3,20,14.6,30,1.14,0,0,11.1,11.3,2.3,2.3,30,6,3.2,.06,.49,-3.1
2003,3,21,14.2,29.6,1.08,0,0,10.9,11.3,2.4,2.4,29,5,3.3,.05,.45,-4
2003,3,22,13.6,31,1,0,0,10.8,11.3,1.5,1.5,39,7,2.2,.04,.45,-4.1
2003,3,23,14.1,34.2,.93,0,0,10.7,11.4,1.4,1.3,64,20,3,.03,.48,-3.3
2003,3,24,15.5,32.7,.99,0,0,10.6,11.4,1.1,1,63,29,2.1,.03,.48,-3.3
2003,4,1,13,37.9,.88,0,0,10.5,11.4,1,.9,16,27,2.5,.02,.54,-1.7
2003,4,2,11.6,43.8,.73,0,0,10.4,11.4,1.2,1.1,19,19,2.8,.02,.57,-1
2003,4,3,12.2,40.6,.75,0,0,10.3,11.4,1.6,1.5,35,19,3.3,.03,.51,-2.4
2003,4,4,11.4,42.5,.71,0,0,10.2,11.4,2.2,2.2,33,6,3.6,.03,.53,-1.9
2003,4,5,11,44.2,.67,0,0,10.1,11.4,1.7,1.6,38,15,2.9,.02,.54,-1.8
2003,4,6,11.2,42,.69,0,0,10,11.5,2.1,2,35,11,3.3,.03,.5,-2.7
2003,4,7,13.2,36.2,.82,0,0,9.9,11.5,2.7,2.7,47,10,3.6,.04,.47,-3.7
2003,4,8,12.9,37.7,.85,.03,0,9.9,11.5,2.6,2.6,38,9,4.2,.05,.51,-2.4
2003,4,9,14.9,37.2,1.25,.51,0,9.9,11.5,1,.9,26,25,2.8,.06,.74,2.7
