2004,1,1,13.4,35.6,.99,0,0,10.7,11.8,1.2,1.1,220,23,2.2,.03,.55,-1.5
2004,1,2,13.2,38,.94,0,0,10.6,11.8,.9,.6,163,47,2.8,.03,.58,-.8
2004,1,3,12.8,46.5,.79,0,0,10.6,11.9,1,.9,142,16,2,.02,.69,1.6
2004,1,4,12.5,57.6,.61,0,0,10.5,11.9,1.1,1,147,21,2.4,.01,.83,4.3
2004,1,5,12,66,.48,0,0,10.5,11.9,1.6,1.5,134,26,4.3,.01,.93,5.8
2004,1,6,11.8,75,.35,0,0,10.6,11.9,2.3,2.2,106,12,3.8,0,1.04,7.5
2004,1,7,11.3,75.1,.33,0,0,10.5,12,1.8,1.7,103,15,3.3,0,1.01,7.1
2004,1,8,11,76.5,.31,.02,0,10.3,12,1.5,1.4,105,15,3,0,1,7
2004,1,9,11.6,72.9,.37,.19,0,10.2,12,1.1,1.1,104,16,2.2,.02,.99,6.8
2004,1,10,12.6,71.4,.42,.38,0,10.6,12,1.3,1.3,103,16,2.5,.03,1.04,7.5
2004,1,11,13.6,70.4,.46,.65,0,11.1,12,1.2,.9,122,42,2.2,.07,1.09,8.3
2004,1,12,14.4,67.6,.53,.82,0,11.8,12,.5,.4,304,45,1.8,.1,1.11,8.4
2004,1,13,15.9,61.5,.69,1.32,0,12.8,12.1,1,.7,8,41,2.8,.21,1.11,8.5
2004,1,14,17.2,53.3,.92,1.67,0,14,12.1,1.3,.8,97,50,3.5,.3,1.04,7.6
2004,1,15,17.9,48.7,1.05,1.64,0,15.2,12.1,1.3,.9,110,43,3.1,.29,1,7
2004,1,16,18.1,47.3,1.09,1.12,0,15.9,12.1,1.1,.6,106,55,3.1,.18,.98,6.7
2004,1,17,18,46.6,1.11,.51,0,15.8,12.1,1.1,.9,134,36,2.5,.06,.96,6.4
2004,1,18,17,51.1,.95,.02,0,15.1,12.1,.8,.7,133,25,1.7,.03,.99,6.8
2004,1,19,16.1,54.7,.83,0,0,14.3,12.2,.5,.5,96,23,1.5,.01,1,7
2004,1,20,13.4,66,.52,0,0,13.5,12.2,.2,.2,341,11,.9,0,1.01,7.1
2004,1,21,12.8,67.3,.48,0,0,12.8,12.3,.4,.4,8,13,1.7,0,.99,6.9
2004,1,22,11.7,71.5,.39,0,0,12.2,12.3,.2,.2,355,13,.6,-.01,.98,6.7
2004,1,23,11.6,70.8,.4,0,0,11.6,12.4,.3,.2,53,42,1,0,.97,6.5
2004,1,24,11.4,71.9,.38,0,0,11.1,12.4,.6,.5,105,34,2.1,0,.96,6.4
2004,2,1,10.3,75.7,.31,0,0,10.6,12.4,.6,.5,70,33,1.6,-.01,.95,6.2
2004,2,2,9.8,74.5,.31,0,0,10.2,12.5,1.2,1.1,73,13,1.9,0,.9,5.5
2004,2,3,9.7,74.3,.31,0,0,9.9,12.5,1.6,1.6,94,11,2.9,0,.89,5.3
2004,2,4,9.3,77.1,.27,0,0,9.7,12.6,1.3,1.2,108,19,2.8,-.01,.9,5.4
2004,2,5,8.4,81.2,.21,0,0,9.4,12.6,.5,.3,38,50,1.3,-.01,.89,5.3
2004,2,6,8,83,.18,0,0,9.1,12.6,.3,.2,129,31,1,-.01,.89,5.3
2004,2,7,8.2,83.7,.18,0,0,8.9,12.6,.8,.7,97,33,2.6,-.01,.91,5.6
2004,2,8,8.3,82.8,.19,.04,0,8.7,12.6,1.3,1.2,122,16,2.6,0,.9,5.5
2004,2,9,9.8,76.8,.28,.53,0,8.6,12.6,1.2,1.1,146,17,2.2,.04,.93,5.9
2004,2,10,12.3,67.8,.47,1.14,0,9.3,12.6,.6,.5,125,42,2.2,.15,.97,6.5
2004,2,11,14.1,62.9,.6,1.43,0,10.6,12.6,.8,.5,136,54,2.8,.22,1.01,7.2
