2004,2,13,17.8,52.2,0.98,1.87,0,13.7,11.9,1.2,0.7,102,53,3.3,0.34,1.06,7.8
2004,2,14,18.9,48.1,1.14,1.88,0,14.7,11.9,1.3,0.8,170,51,3.7,0.35,1.05,7.7
2004,2,15,19.2,45.6,1.21,1.62,0,15.5,11.9,1.6,1.2,222,42,4.4,0.31,1.01,7.2
2004,2,16,19.3,44.9,1.24,1.01,0,15.7,11.9,1.3,1,232,39,3.4,0.17,1.01,7.1
2004,2,17,18.8,45.5,1.18,0.42,0,15.4,11.9,1.2,1,233,35,2.7,0.04,0.99,6.8
2004,2,18,17.1,49.6,0.99,0.03,0,14.6,11.9,0.7,0.6,262,31,1.7,0.03,0.97,6.5
2004,2,19,15.3,55.5,0.78,0,0,13.7,11.9,0.2,0.2,278,15,0.9,0.01,0.96,6.4
2004,2,20,11.7,74.6,0.35,0,0,12.9,12,0.2,0.1,9,45,0.2,-0.01,1.02,7.3
2004,2,21,10.3,83.2,0.21,0,0,12.2,12,0.2,0.1,4,44,0.2,-0.01,1.04,7.5
2004,2,22,9.7,82.3,0.21,0,0,11.6,12.1,0.3,0.2,342,49,1.2,-0.01,0.99,6.9
2004,2,23,9.3,82.3,0.21,0,0,11.1,12.1,0.3,0.2,8,50,1.2,-0.01,0.97,6.5
2004,2,24,8.5,84.3,0.18,0,0,10.7,12.1,0.3,0.1,70,59,1.1,-0.01,0.94,6
2004,3,1,7.7,87.7,0.13,0,0,10.3,12.2,0.2,0.1,131,61,0.7,-0.02,0.92,5.8
2004,3,2,8,87.5,0.14,0,0,10,12.2,0.3,0.2,78,38,1.1,-0.02,0.94,6.1
2004,3,3,8.7,83.2,0.19,0,0,9.7,12.2,0.3,0.3,34,34,1.1,-0.01,0.94,6
2004,3,4,7.7,88.5,0.12,0,0,9.5,12.2,0.2,0.2,86,38,0.8,-0.02,0.93,5.9
2004,3,5,9.6,81.9,0.22,0,0,9.6,12.2,0.8,0.7,96,23,2.1,-0.01,0.98,6.6
2004,3,6,9.9,79.4,0.25,0,0,9.7,12.2,1.2,1.2,87,17,2.8,-0.01,0.96,6.4
2004,3,7,9.7,79.5,0.25,0,0,9.8,12.2,1.3,1.3,93,15,3,-0.01,0.95,6.3
2004,3,8,9.8,78.7,0.26,0,0,9.8,12.2,0.6,0.6,87,24,1.6,-0.01,0.95,6.2
2004,3,9,10.1,80.3,0.24,0.15,0,9.9,12.2,0.7,0.6,90,18,2,0.01,0.99,6.9
2004,3,10,11.3,77,0.31,0.44,0,10.2,12.2,0.6,0.5,46,34,1.5,0.02,1.03,7.4
2004,3,11,13.2,68.7,0.48,1.08,0,10.9,12.2,1,0.9,179,31,2.2,0.15,1.04,7.6
2004,3,12,14.5,61.6,0.63,0.73,0,11.8,12.2,2.3,2.2,205,18,4.3,0.1,1.02,7.2
2004,3,13,15.1,60.5,0.68,1.14,0,12.2,12.2,3.4,3.2,229,17,6.1,0.2,1.04,7.5
2004,3,14,15.3,55.2,0.78,0.64,0,12.8,12.2,4.1,3.6,244,27,7.4,0.12,0.96,6.4
2004,3,15,15,43,0.97,0.65,0,12.8,12.2,3.1,2.9,256,23,6.1,0.12,0.73,2.5
2004,3,16,15.2,35,1.12,0.47,0,12.8,12.2,3.3,3,266,25,6.2,0.1,0.6,-0.2
2004,3,17,14.7,29.5,1.18,0.22,0,12.6,12.2,3,2.8,260,21,6.4,0.07,0.49,-2.9
2004,3,18,14.1,23.8,1.23,0.03,0,12.2,12.2,2.5,2.1,300,31,4.8,0.07,0.38,-6.2
2004,3,19,12.7,19.7,1.17,0,0,11.7,12.2,2.1,1.9,294,22,4.5,0.06,0.29,-9.8
2004,3,20,10.9,17.9,1.07,0,0,11,12.2,1.7,1.6,287,17,3.3,0.05,0.23,-12.5
2004,3,21,9.2,24.8,0.88,0,0,10.3,12.2,0.6,0.5,254,27,2.2,0.02,0.29,-9.9
2004,3,22,7.1,30.2,0.71,0,0,9.7,12.2,0.7,0.6,244,30,1.8,0.02,0.31,-9.2
2004,3,23,6.4,32.4,0.65,0,0,9.1,12.3,0.4,0.2,295,61,1.2,0.01,0.31,-8.9
2004,3,24,6.5,32.3,0.66,0,0,8.6,12.3,0.8,0.7,282,34,2.4,0.02,0.31,-8.8
2004,4,1,6.3,33.1,0.64,0,0,8.2,12.3,0.7,0.7,310,18,2.5,0.02,0.32,-8.7
2004,4,2,3.7,45,0.44,0,0,7.9,12.3,0.3,0.1,197,60,1,0,0.36,-7.1
2004,4,3,2.9,51.6,0.36,0,0,7.6,12.3,0.3,0.1,177,65,1,0,0.39,-6.1
2004,4,4,1.5,59.9,0.27,0,0,7.2,12.3,0.2,0.1,93,59,0.8,-0.01,0.41,-5.4
2004,4,5,1.1,63.2,0.24,0,0,6.9,12.2,0.2,0.1,73,71,1,-0.01,0.42,-5.1
2004,4,6,0.7,66.9,0.21,0,0,6.6,12.2,0.3,0.1,295,73,1.6,-0.01,0.43,-4.8
2004,4,7,1.2,63.6,0.24,0,0,6.4,12.2,0.3,0,274,74,1.1,-0.01,0.42,-5
2004,4,8,0.1,70,0.18,0.03,0,6.1,12.2,0.3,0.1,32,64,1.1,0,0.43,-4.7
2004,4,9,1.2,68.3,0.21,0.31,0,6,12.2,0.2,0.1,10,43,0.2,0.01,0.45,-4
2004,4,10,5.8,50.3,0.46,0.67,0,6.5,12.1,0.2,0.1,301,69,0.2,0.05,0.46,-3.8
2004,4,11,8.1,39.4,0.66,1.01,0,7.4,12.1,0.3,0.1,287,71,1.2,0.12,0.43,-4.9
2004,4,12,10,32.2,0.83,1.43,0,8.5,12.1,0.4,0.2,177,62,1.4,0.2,0.4,-5.8
2004,4,13,11.7,27.8,0.99,1.86,0,10.1,12,0.9,0.3,230,64,3,0.3,0.38,-6.3
2004,4,14,12.3,25.5,1.06,1.8,0,11.1,12,1.3,0.9,260,46,2.6,0.3,0.36,-6.9
2004,4,15,13.1,23.8,1.15,1.61,0,11.9,11.9,1.1,0.7,284,50,3.2,0.27,0.36,-7.1
2004,4,16,13.4,23.2,1.18,1.15,0,12.3,11.9,1.4,1.1,270,37,3,0.19,0.35,-7.2
2004,4,17,12.7,23.9,1.12,0.48,0,12.1,11.9,1.5,1.4,276,25,3,0.07,0.35,-7.4
2004,4,18,10.4,27.8,0.92,0.03,0,11.2,11.9,0.4,0.3,295,39,1.9,0.03,0.35,-7.5
2004,4,19,6.3,36.5,0.61,0,0,10.3,11.9,0.2,0.2,226,34,0.2,0.01,0.35,-7.5
2004,4,20,4.6,45.6,0.46,0,0,9.5,11.8,0.2,0.1,32,51,0.2,0,0.38,-6.2
2004,4,21,3.6,54.6,0.36,0,0,8.8,11.9,0.2,0.2,334,18,0.8,0,0.43,-4.7
2004,4,22,2.7,58.9,0.3,0,0,8.2,11.9,0.3,0.1,28,62,1.5,0,0.44,-4.6
2004,4,23,1.4,64.2,0.24,0,0,7.6,11.9,0.2,0.2,3,6,0.6,-0.01,0.44,-4.6
2004,4,24,1,68.4,0.21,0,0,7.2,11.9,0.2,0.2,26,17,0.2,-0.01,0.45,-4.1
2004,5,1,0.3,72.9,0.17,0,0,6.8,11.9,0.2,0.1,18,62,0.7,-0.01,0.45,-4
2004,5,2,-0.5,76.9,0.14,0,0,6.4,11.9,0.2,0.1,36,49,0.3,-0.01,0.45,-4
2004,5,3,-0.5,76.8,0.14,0,0,6.1,11.9,0.3,0.1,59,67,1,-0.01,0.45,-4.1
2004,5,4,-0.5,77.9,0.13,0,0,5.8,11.8,0.4,0.1,108,72,1,-0.01,0.46,-3.9
2004,5,5,-0.7,76.7,0.14,0,0,5.5,11.8,0.3,0.1,32,65,1.2,-0.01,0.44,-4.3
2004,5,6,-1.1,79.1,0.12,0,0,5.3,11.8,0.3,0.1,55,58,1.2,-0.01,0.45,-4.2
2004,5,7,-1.4,84.7,0.08,0,0,5,11.8,0.2,0.1,315,45,0.2,-0.02,0.47,-3.7
2004,5,8,-1.5,83.3,0.09,0.05,0,4.8,11.7,0.2,0.1,42,57,0.8,-0.01,0.46,-4
2004,5,9,1.8,68.8,0.22,0.41,0,4.8,11.7,0.3,0.2,53,51,0.9,0.01,0.47,-3.4
2004,5,10,6.6,46.5,0.52,1.07,0,5.6,11.7,0.7,0.6,93,27,2.5,0.13,0.45,-4
2004,5,11,9,38.6,0.71,1.54,0,6.9,11.6,0.7,0.5,102,46,2.2,0.22,0.44,-4.4
2004,5,12,11.4,31.2,0.93,1.98,0,8.4,11.6,0.5,0.3,263,53,2.2,0.31,0.42,-5
2004,5,13,12.9,25.7,1.11,1.39,0,10,11.5,0.8,0.4,338,54,2.2,0.22,0.38,-6.2
2004,5,14,13,25.1,1.12,1.3,0,10.7,11.5,1.2,1,303,37,3.3,0.21,0.38,-6.5
2004,5,15,14,21.5,1.25,1.1,0,11.4,11.4,1.5,1.3,317,31,3,0.19,0.34,-7.6
2004,5,16,13.9,20.6,1.26,0.75,0,11.5,11.4,1.4,1.2,314,23,3.2,0.12,0.33,-8.2
2004,5,17,14.1,20.9,1.27,0.42,0,11.2,11.4,1,0.9,310,21,2.4,0.05,0.34,-8
2004,5,18,11.8,26.2,1.03,0.04,0,10.5,11.4,0.3,0.1,258,60,1.2,0.03,0.36,-7.1
2004,5,19,7.5,33.3,0.69,0,0,9.7,11.4,0.2,0.2,157,5,0.2,0.01,0.34,-7.6
2004,5,20,6.2,40.6,0.56,0,0,9,11.4,0.2,0.2,14,9,0.2,0.01,0.38,-6.2
2004,5,21,4.8,46.9,0.46,0,0,8.4,11.4,0.2,0.1,160,54,0.9,0,0.4,-5.6
2004,5,22,4.3,51.3,0.4,0,0,7.9,11.4,0.2,0.2,11,17,0.9,0,0.43,-4.9
2004,5,23,3.4,58.3,0.33,0,0,7.4,11.4,0.2,0.1,21,61,0.9,0,0.46,-4
2004,5,24,2.4,62.9,0.27,0,0,7,11.4,0.2,0.1,260,55,0.2,-0.01,0.46,-4
2004,6,1,1.4,67.1,0.22,0,0,6.6,11.4,0.2,0.1,166,61,0.6,-0.01,0.45,-4.1
2004,6,2,1.1,69.5,0.2,0,0,6.3,11.4,0.2,0.2,49,39,0.6,-0.01,0.46,-3.9
2004,6,3,0.7,73,0.17,0,0,6,11.4,0.2,0.2,12,41,0.6,-0.01,0.47,-3.6
2004,6,4,-0.3,79.3,0.12,0,0,5.7,11.4,0.2,0.1,24,54,0.7,-0.01,0.47,-3.4
2004,6,5,-0.1,79.2,0.13,0,0,5.4,11.4,0.2,0.2,358,34,0.2,-0.01,0.48,-3.3
2004,6,6,-0.7,81.8,0.1,0,0,5.2,11.4,0.2,0.2,6,38,0.6,-0.01,0.47,-3.4
2004,6,7,-0.7,82.5,0.1,0,0,5,11.4,0.2,0.1,27,54,0.8,-0.01,0.48,-3.3
2004,6,8,-0.7,82.5,0.1,0.03,0,4.8,11.3,0.3,0.2,27,38,1.1,-0.01,0.48,-3.4
2004,6,9,3.9,64.2,0.29,0.42,0,4.8,11.3,0.3,0.1,45,59,1.2,0.01,0.52,-2.3
2004,6,10,9.3,41.2,0.7,1.11,0,5.7,11.3,0.4,0.2,65,62,1.5,0.14,0.48,-3.3
2004,6,11,12.7,28.2,1.05,1.24,0,7,11.2,0.6,0.3,284,57,1.8,0.18,0.41,-5.2
2004,6,12,15,21.2,1.35,1.55,0,8.3,11.2,0.3,0.2,229,57,1.5,0.25,0.36,-7.1
2004,6,13,17.7,18.1,1.66,1.9,0,10.1,11.2,0.5,0.2,235,59,1.7,0.35,0.37,-6.8
2004,6,14,19.6,16.3,1.91,1.68,0,11.4,11.1,0.5,0.1,287,76,1.3,0.31,0.37,-6.6
2004,6,15,21.3,14.6,2.16,1.67,0,12.4,11.1,0.5,0.1,283,76,1.8,0.32,0.37,-6.7
2004,6,16,22.3,13.8,2.32,1.17,0,13,11.1,0.7,0.2,110,65,2.5,0.22,0.37,-6.7
2004,6,17,21.2,14.7,2.15,0.41,0,12.9,11.1,1,1,109,17,2.5,0.06,0.37,-6.7
2004,6,18,17.3,21.2,1.57,0.02,0,12.2,11,0.3,0.2,242,44,1.5,0.04,0.42,-5.1
2004,6,19,13.4,27.8,1.12,0,0,11.3,11,0.2,0.1,88,66,0.3,0.02,0.43,-4.9
2004,6,20,10.8,41.7,0.76,0,0,10.6,11.1,0.2,0.1,105,65,0.6,0.01,0.54,-1.8
2004,6,21,9.1,51,0.57,0,0,10,11.1,0.2,0.1,104,56,0.2,0,0.59,-0.6
2004,6,22,8.5,53.3,0.52,0,0,9.5,11.1,0.2,0.1,346,65,1.1,0,0.59,-0.5
2004,6,23,7.2,55.8,0.45,0,0,9.1,11.1,0.2,0.1,49,46,0.7,0,0.56,-1.1
2004,6,24,6.6,57.5,0.41,0,0,8.7,11.2,0.3,0.2,16,46,1,0,0.56,-1.2
2004,7,1,6.3,59.1,0.39,0,0,8.3,11.2,0.3,0.1,324,74,1.4,0,0.56,-1.1
2004,7,2,5.3,65.3,0.31,0,0,8,11.2,0.3,0.1,52,70,1.4,-0.01,0.58,-0.7
2004,7,3,6.6,52.1,0.47,0,0,7.8,11.2,0.8,0.1,71,77,3.7,0.01,0.51,-2.6
2004,7,4,6.4,54.5,0.44,0,0,7.7,11.2,0.3,0.1,319,68,1.6,0,0.52,-2.1
2004,7,5,6.1,55.8,0.42,0,0,7.6,11.2,0.4,0.1,70,72,2,0,0.53,-2
2004,7,6,5.7,58.2,0.38,0,0,7.5,11.2,0.4,0.2,1,47,1.2,0,0.54,-1.8
2004,7,7,5.5,60,0.36,0,0,7.3,11.2,0.4,0.1,355,70,1.1,0,0.54,-1.6
2004,7,8,5.5,62.4,0.34,0.03,0,7.2,11.2,0.3,0.1,279,64,0.9,0,0.56,-1.1
2004,7,9,6.9,60.2,0.4,0.36,0,7.2,11.2,0.4,0.1,266,66,1.4,0.02,0.59,-0.4
2004,7,10,11.4,40.9,0.8,0.79,0,7.8,11.2,0.5,0.2,198,62,1.9,0.09,0.55,-1.4
2004,7,11,13.7,35.8,1.01,1,0,8.7,11.2,0.5,0.1,195,71,1.9,0.14,0.56,-1.3
2004,7,12,16,29.2,1.29,1.39,0,9.9,11.2,0.8,0.5,259,48,2.5,0.23,0.53,-1.9
2004,7,13,17.2,26.4,1.45,1.34,0,11.1,11.2,0.9,0.8,224,29,2.7,0.23,0.52,-2.2
2004,7,14,18.1,24.6,1.57,0.97,0,12,11.2,0.9,0.7,219,42,2.1,0.16,0.51,-2.4
2004,7,15,18.6,23.6,1.64,0.91,0,12.4,11.2,0.6,0.4,302,48,2.3,0.14,0.51,-2.5
2004,7,16,19.4,23.1,1.73,0.7,0,12.8,11.1,0.3,0.1,196,61,1.1,0.09,0.52,-2.2
2004,7,17,18.5,25.6,1.58,0.26,0,12.7,11.2,0.4,0.3,215,35,1.5,0.04,0.54,-1.6
2004,7,18,15.9,31.2,1.25,0.02,0,12.3,11.2,0.2,0.1,210,55,0.2,0.03,0.57,-1
2004,7,19,14.1,35,1.05,0,0,11.8,11.2,0.2,0.1,285,46,0.2,0.02,0.56,-1.1
2004,7,20,12.1,39.2,0.86,0,0,11.2,11.2,0.2,0.2,254,360,0.2,0.01,0.55,-1.4
2004,7,21,10.9,45.6,0.71,0,0,10.7,11.2,0.2,0.1,333,67,0.9,0.01,0.59,-0.4
2004,7,22,9,52.7,0.55,0,0,10.2,11.3,0.2,0.1,70,60,0.2,0,0.61,-0.1
2004,7,23,8,57,0.46,0,0,9.7,11.3,0.2,0.1,205,41,0.2,0,0.61,0
2004,7,24,7.6,60.2,0.41,0,0,9.4,11.3,0.2,0.1,93,49,0.2,0,0.63,0.4
2004,8,1,7.6,61.4,0.4,0,0,9.1,11.4,0.2,0.1,43,56,0.2,0,0.64,0.7
2004,8,2,6.4,67.6,0.31,0,0,8.8,11.4,0.2,0.1,330,65,0.2,-0.01,0.65,0.8
2004,8,3,5.6,72.1,0.25,0,0,8.5,11.4,0.2,0.1,1,52,0.8,-0.01,0.66,1
2004,8,4,4.8,77.4,0.19,0,0,8.2,11.4,0.2,0.2,321,33,0.2,-0.01,0.67,1.2
2004,8,5,4.6,79.5,0.17,0,0,7.9,11.4,0.2,0.1,63,68,0.6,-0.01,0.68,1.4
2004,8,6,4.7,77.7,0.19,0,0,7.7,11.4,0.4,0.3,348,41,1.2,-0.01,0.66,1.1
2004,8,7,4,79.9,0.16,0,0,7.4,11.4,0.4,0.2,20,54,1.2,-0.01,0.65,0.9
2004,8,8,4.9,76.6,0.2,0.01,0,7.2,11.4,0.4,0.3,342,25,1.4,-0.01,0.66,1.1
2004,8,9,8,66.9,0.36,0.36,0,7.2,11.4,0.4,0.3,12,51,1.5,0.02,0.71,2.1
2004,8,10,12.7,47.4,0.78,0.95,0,7.9,11.4,0.5,0.4,195,21,1.5,0.12,0.69,1.7
2004,8,11,15.7,36.9,1.12,1.55,0,9.2,11.4,1,0.9,192,30,2.1,0.27,0.66,1
2004,8,12,18.1,31.1,1.43,1.87,0,10.8,11.4,0.9,0.7,211,34,2.2,0.35,0.64,0.7
2004,8,13,19.2,29.6,1.57,1.98,0,12.5,11.4,1.1,0.8,222,42,2.5,0.38,0.66,1
2004,8,14,21.2,26.7,1.85,1.9,0,13.6,11.4,0.7,0.4,218,52,2.3,0.37,0.67,1.4
2004,8,15,22.6,24.9,2.05,1.6,0,14.5,11.3,0.8,0.5,204,43,1.9,0.31,0.68,1.5
2004,8,16,23.2,23.9,2.17,1.13,0,15,11.3,0.6,0.5,170,37,1.7,0.21,0.68,1.5
2004,8,17,23.5,23.8,2.2,0.48,0,14.8,11.3,0.3,0.2,220,52,1.5,0.05,0.69,1.6
2004,8,18,19.5,31.7,1.57,0.04,0,14,11.3,0.2,0.2,242,33,0.9,0.04,0.71,2.1
2004,8,19,15.9,39.8,1.09,0,0,13.1,11.4,0.2,0.1,348,59,0.4,0.02,0.71,2.1
2004,8,20,12.9,49.7,0.75,0,0,12.3,11.4,0.3,0.2,7,42,1,0.01,0.74,2.6
2004,8,21,12,54.2,0.64,0,0,11.6,11.4,0.3,0,349,75,1.3,0.01,0.76,3
2004,8,22,10.6,58.7,0.53,0,0,11.1,11.5,0.2,0.2,335,31,0.4,0,0.75,2.8
2004,8,23,9.4,64.8,0.41,0,0,10.6,11.5,0.3,0.3,14,15,0.9,0,0.76,3.1
2004,8,24,8.9,68.1,0.37,0,0,10.1,11.5,0.2,0.1,39,69,0.2,-0.01,0.77,3.3
2004,9,1,8,73.6,0.28,0,0,9.7,11.6,0.2,0.1,337,42,0.2,-0.01,0.79,3.6
2004,9,2,6.6,78.5,0.21,0,0,9.4,11.6,0.2,0.1,30,49,0.9,-0.01,0.76,3.1
2004,9,3,6.2,79.5,0.19,0,0,9,11.6,0.2,0.1,331,63,1,-0.01,0.75,2.9
2004,9,4,5.3,82.7,0.15,0,0,8.7,11.6,0.3,0.1,359,67,1.2,-0.01,0.74,2.6
2004,9,5,5.1,83.4,0.15,0,0,8.4,11.6,0.2,0.1,316,61,0.8,-0.02,0.74,2.6
2004,9,6,4.4,87.3,0.11,0,0,8.1,11.6,0.3,0.1,36,57,1.1,-0.02,0.73,2.4
2004,9,7,4.5,86.9,0.11,0,0,7.8,11.7,0.2,0.1,2,60,0.8,-0.02,0.73,2.5
2004,9,8,4.2,87.7,0.1,0.03,0,7.5,11.6,0.2,0.2,40,47,0.9,-0.01,0.72,2.4
2004,9,9,7.7,74.5,0.28,0.44,0,7.5,11.6,0.2,0.1,77,58,0.9,0.01,0.78,3.3
2004,9,10,15.1,48.2,0.9,1.02,0,8.3,11.6,0.2,0.1,75,66,0.9,0.14,0.82,4.1
2004,9,11,19.1,32.1,1.51,1.58,0,9.6,11.6,0.3,0,185,74,1.2,0.28,0.71,2
2004,9,12,21.1,25.8,1.86,1.92,0,11.3,11.6,0.6,0.3,43,59,1.9,0.37,0.65,0.8
2004,9,13,23.1,21.7,2.21,2.03,0,13.2,11.6,0.8,0.6,350,44,2.2,0.42,0.61,0
2004,9,14,24.8,17.6,2.58,1.9,0,14.5,11.6,2.2,2,62,26,4.2,0.45,0.55,-1.4
2004,9,15,25.1,16.6,2.66,1.37,0,15.2,11.6,2.2,2,53,23,4.5,0.33,0.53,-2
2004,9,16,24.9,16,2.64,1,0,15.5,11.5,2.1,1.9,65,23,4.1,0.24,0.5,-2.6
2004,9,17,23.5,17,2.4,0.31,0,15.1,11.5,1.4,1.3,68,21,3.5,0.1,0.49,-3
2004,9,18,21.4,19.7,2.05,0.05,0,14.3,11.5,0.8,0.6,68,40,2.8,0.06,0.5,-2.7
2004,9,19,17.3,27.5,1.44,0,0,13.4,11.6,0.2,0.2,311,21,0.2,0.03,0.54,-1.6
2004,9,20,13,45.4,0.83,0,0,12.5,11.6,0.2,0.1,97,70,0.6,0.01,0.67,1.3
2004,9,21,10.9,51.4,0.64,0,0,11.8,11.6,0.3,0.1,9,56,0.9,0.01,0.67,1.3
2004,9,22,9.4,61.2,0.46,0,0,11.2,11.7,0.3,0.2,41,51,1.2,0,0.72,2.3
2004,9,23,9.6,54.9,0.54,0,0,10.7,11.7,0.4,0.3,7,25,1.2,0,0.66,1
2004,9,24,9.3,54.8,0.53,0,0,10.2,11.8,0.3,0.2,339,46,0.9,0,0.64,0.7
2004,10,1,8.1,58.5,0.45,0,0,9.8,11.8,0.2,0.2,346,29,1,0,0.63,0.4
2004,10,2,7.7,59.7,0.42,0,0,9.4,11.8,0.3,0.2,299,56,1,0,0.62,0.3
2004,10,3,7.5,57.6,0.44,0,0,9.1,11.8,0.3,0.1,350,60,1.1,0,0.6,-0.4
2004,10,4,6.4,61.7,0.37,0,0,8.8,11.8,0.2,0.2,360,48,0.9,0,0.59,-0.4
2004,10,5,5.6,65.6,0.31,0,0,8.4,11.8,0.2,0.2,358,39,1.4,-0.01,0.6,-0.3
2004,10,6,5.2,67.9,0.28,0,0,8.2,11.8,0.3,0.2,347,31,0.9,-0.01,0.6,-0.2
2004,10,7,5.3,65.2,0.31,0,0,7.9,11.8,0.2,0.2,6,27,0.9,-0.01,0.58,-0.7
2004,10,8,5.7,63.5,0.34,0.02,0,7.7,11.8,0.2,0.1,276,46,0.8,0,0.58,-0.7
2004,10,9,10,51.7,0.6,0.43,0,7.7,11.8,0.3,0.2,246,38,1.2,0.02,0.64,0.6
2004,10,10,18.9,27.4,1.62,1,0,8.6,11.8,0.9,0.6,92,45,4,0.17,0.58,-0.6
2004,10,11,21.8,18.3,2.14,1.54,0,10,11.8,2.4,2.3,83,19,4.6,0.35,0.48,-3.4
2004,10,12,23.5,15.2,2.45,1.86,0,11.6,11.8,2.5,2.3,75,22,5.2,0.44,0.44,-4.5
2004,10,13,24.2,14.3,2.59,1.97,0,13.3,11.8,2.5,2.3,70,25,4.7,0.48,0.43,-4.7
2004,10,14,25,14.1,2.71,1.75,0,14.5,11.7,2.3,2.1,79,24,5.2,0.43,0.44,-4.3
2004,10,15,25.7,13.9,2.84,1.51,0,15.2,11.7,1.8,1.6,75,26,3.8,0.35,0.46,-3.9
2004,10,16,25.9,14,2.88,1.11,0,15.7,11.7,1.9,1.6,65,31,4.2,0.26,0.47,-3.6
2004,10,17,25.2,14.7,2.74,0.5,0,15.6,11.7,1.5,1.4,58,22,3.3,0.1,0.47,-3.5
2004,10,18,22.6,17.1,2.28,0.04,0,14.9,11.7,0.5,0.5,56,18,1.8,0.06,0.47,-3.6
2004,10,19,19.5,21.2,1.79,0,0,14,11.7,0.2,0.2,24,17,0.8,0.04,0.48,-3.3
2004,10,20,18.9,21.8,1.71,0,0,13.2,11.8,0.3,0.3,70,28,3,0.04,0.47,-3.4
