2007,1,1,7,68.4,.32,0,0,9.2,10.9,.9,.9,55,14,1.9,0,.69,1.6
2007,1,2,7.2,68.9,.32,0,0,9.1,10.9,.8,.7,73,23,1.7,0,.7,1.8
2007,1,3,6.3,72,.27,0,0,9,10.9,.7,.7,20,25,1.6,-.01,.69,1.6
2007,1,4,5.4,75.4,.22,0,0,8.8,11,.8,.8,56,12,1.6,-.01,.68,1.4
2007,1,5,5.5,74,.23,0,0,8.7,11,.7,.6,49,30,2.1,-.01,.67,1.2
2007,1,6,6.1,69.6,.29,0,0,8.6,11,1.6,1.6,48,14,2.7,0,.66,1
2007,1,7,6.1,70.3,.28,0,0,8.5,11,.6,.4,56,52,1.8,-.01,.66,1.1
2007,1,8,5.7,76,.22,.01,0,8.4,11,.5,.4,93,42,1.5,-.01,.7,1.8
2007,1,9,6.2,74.4,.24,.2,0,8.4,10.9,.6,.1,345,74,2.8,.01,.7,2
2007,1,10,8.1,68.3,.35,.92,0,8.4,10.9,.6,.4,246,43,1.5,.1,.74,2.6
2007,1,11,10.7,56.2,.57,1.65,0,8.6,10.9,1,.9,203,26,2,.25,.72,2.3
2007,1,12,12.3,50.4,.71,1.97,0,9,10.9,1.2,1.1,202,22,3,.32,.72,2.3
2007,1,13,14,44.9,.88,2.06,0,9.5,10.9,1.1,.9,197,30,2.8,.35,.72,2.2
2007,1,14,14.9,39.5,1.02,1.95,0,10,10.9,1.6,1.4,216,27,3.2,.35,.67,1.3
2007,1,15,15.3,36.8,1.1,1.63,0,10.5,10.9,2,1.8,226,24,4.2,.3,.64,.7
2007,1,16,15.4,36.8,1.1,1.11,0,10.8,10.8,1.6,1.4,237,29,3.5,.19,.64,.7
2007,1,17,14.8,37,1.06,.51,0,10.9,10.8,1.6,1.5,286,21,2.9,.07,.62,.3
2007,1,18,13.1,41.1,.89,.05,0,10.8,10.8,.6,.6,282,10,1.9,.03,.62,.2
2007,1,19,9.6,59.8,.49,0,0,10.6,10.8,.6,.5,63,25,1.6,0,.71,2.1
2007,1,20,8.1,65.6,.37,0,0,10.3,10.9,1.2,1.1,61,10,1.9,0,.71,2
2007,1,21,7.9,64.9,.37,0,0,10.1,10.9,1.4,1.4,62,8,2.6,0,.69,1.7
2007,1,22,7.7,64.3,.38,0,0,9.9,10.9,1.6,1.5,51,14,2.9,0,.67,1.3
2007,1,23,8.1,58.9,.44,0,0,9.7,10.9,2,1.9,45,18,3,.01,.63,.5
2007,1,24,7.7,55.6,.47,0,0,9.5,10.9,1.7,1.7,39,12,2.8,.01,.58,-.6
2007,2,1,6.9,57.5,.42,0,0,9.3,10.9,2,1.9,46,10,3.3,.01,.57,-1
2007,2,2,8.1,49.3,.55,0,0,9.1,10.9,2,2,61,11,3,.02,.53,-1.9
2007,2,3,9.7,42.2,.7,0,0,9,10.9,2.4,2.3,62,13,4,.04,.51,-2.6
2007,2,4,8.9,43.8,.64,0,0,8.9,11,2.5,2.4,50,13,4.1,.03,.5,-2.8
2007,2,5,9.4,40.2,.71,0,0,8.8,11,2.8,2.6,44,23,5.4,.04,.47,-3.5
2007,2,6,8.9,42.1,.66,0,0,8.6,11,1.7,1.3,27,36,3.1,.02,.48,-3.3
2007,2,7,8.9,42.5,.66,0,0,8.6,11,1.3,.9,347,42,3.3,.02,.49,-3.1
2007,2,8,8.6,43.5,.63,.04,0,8.4,11,1.6,1.3,355,35,3.3,.03,.49,-3
2007,2,9,10.7,39.6,.78,.54,0,8.4,11,1.3,.8,338,51,2.9,.06,.51,-2.5
2007,2,10,13.2,33.8,1,1.15,0,8.4,10.9,1.3,1.1,332,28,2.7,.18,.51,-2.4
2007,2,11,16.1,28.4,1.32,1.63,0,8.6,10.9,1.3,.4,30,69,3.7,.3,.52,-2.2
2007,2,12,18.6,24.6,1.62,1.93,0,9,10.9,1.7,1.5,79,27,4.6,.39,.53,-2
2007,2,13,19.7,23.5,1.75,2.04,0,9.5,10.9,2.1,1.9,77,23,4.3,.43,.54,-1.8
2007,2,14,20.5,23.7,1.84,1.93,0,10.1,10.9,2,1.8,90,26,6.4,.41,.57,-.9
2007,2,15,21.1,23.5,1.91,1.63,0,10.6,10.9,1.7,1.6,86,24,5.2,.34,.59,-.6
2007,2,16,21.4,22.6,1.97,1.15,0,10.9,10.9,1.2,1,111,29,4,.22,.57,-.8
2007,2,17,21.1,21.7,1.96,.57,0,11.1,10.8,.7,.4,152,54,2,.08,.54,-1.6
2007,2,18,18.7,26.5,1.59,.06,0,11.1,10.8,.3,.2,249,42,1.1,.04,.57,-1
2007,2,19,15.1,35.6,1.11,0,0,11,10.8,.6,.4,360,45,1.5,.02,.61,0
2007,2,20,12.2,48.8,.74,0,0,10.7,10.9,.6,.6,75,19,1.6,.01,.69,1.6
2007,2,21,10.4,54.8,.57,0,0,10.5,10.9,.8,.8,68,13,1.7,.01,.69,1.7
2007,2,22,11.5,43.8,.77,0,0,10.3,10.9,1.3,1.3,74,12,2.2,.02,.59,-.4
2007,2,23,11.9,42.9,.8,0,0,10.1,10.9,1.1,.7,80,50,2.7,.02,.59,-.4
2007,2,24,11.3,40.1,.81,0,0,9.9,10.9,1.1,.4,61,65,2.9,.02,.54,-1.8
2007,3,1,10.4,42.8,.72,0,0,9.7,11,1.5,1.4,62,15,3.1,.02,.54,-1.8
2007,3,2,10.3,41.2,.74,0,0,9.5,11,1.5,.7,15,61,4.3,.03,.51,-2.3
2007,3,3,8.3,50.1,.55,0,0,9.3,11,1.1,.9,32,40,2.8,.01,.55,-1.5
2007,3,4,8.1,49,.55,0,0,9.2,11,1.4,1.4,47,16,2.8,.02,.53,-2
2007,3,5,7.2,52.1,.49,0,0,9,11,1,.7,38,41,2.1,.01,.53,-2
2007,3,6,5.3,61.8,.34,0,0,8.8,11,.7,.6,58,29,1.9,0,.55,-1.5
2007,3,7,5.8,57.5,.39,0,0,8.7,11,.7,.7,61,12,1.6,0,.53,-2
2007,3,8,6.1,56.6,.41,.04,0,8.5,11,.4,.4,68,29,1.3,.01,.53,-1.9
2007,3,9,8.9,48.6,.59,.56,0,8.3,11,.6,.6,59,17,1.5,.05,.55,-1.4
2007,3,10,14.3,31.9,1.11,1.18,0,8.4,11,.6,.4,12,47,1.6,.18,.52,-2.2
2007,3,11,14.7,31.7,1.14,1.66,0,8.6,11,1,.8,273,35,2.5,.29,.53,-2
2007,3,12,15.5,30.8,1.22,1.93,0,9.1,11,1.5,1.3,306,27,3.7,.36,.54,-1.6
2007,3,13,16.4,29.6,1.31,1.94,0,9.6,11,1.3,1.1,288,32,2.6,.36,.55,-1.4
2007,3,14,17,27.6,1.41,1.91,0,10.1,11,1.4,1.2,280,27,2.8,.36,.54,-1.8
2007,3,15,17.9,25.8,1.52,1.65,0,10.6,10.9,1.3,1.1,277,36,3,.32,.53,-2
2007,3,16,18.3,25.3,1.57,1.17,0,10.9,10.9,1.3,1.2,276,22,3.3,.22,.53,-1.9
2007,3,17,18.2,24.9,1.57,.57,0,11.1,10.9,1.1,1,279,25,2.5,.08,.52,-2.2
2007,3,18,16.2,28.5,1.32,.06,0,11,10.9,.6,.6,275,9,1.8,.04,.52,-2.1
2007,3,19,12.5,42,.85,0,0,10.8,10.9,.6,.5,61,36,1.3,.02,.6,-.2
2007,3,20,10.2,52,.6,0,0,10.6,10.9,.9,.9,65,11,1.6,.01,.64,.7
2007,3,21,9.2,53.5,.54,0,0,10.4,10.9,1,1,56,10,2,.01,.62,.3
2007,3,22,8.9,53.2,.53,0,0,10.1,10.9,1.6,1.5,62,9,2.4,.01,.61,-.1
2007,3,23,8.7,53.6,.52,0,0,9.9,11,1.3,1.3,60,8,2.4,.01,.6,-.2
2007,3,24,8.2,56.5,.47,0,0,9.7,11,.9,.9,66,8,1.5,.01,.61,0
2007,4,1,7.7,57.8,.44,0,0,9.5,11,1.1,1.1,65,4,1.8,.01,.61,-.1
2007,4,2,7.2,57.9,.43,0,0,9.4,11,1.5,1.5,61,5,1.9,.01,.59,-.5
2007,4,3,6.3,62.1,.36,0,0,9.2,11,1.2,1.2,59,8,1.7,0,.59,-.4
2007,4,4,6.2,61.9,.36,0,0,9,11,1.4,1.4,65,10,2.2,0,.59,-.5
2007,4,5,6.5,60.1,.39,0,0,8.9,11,1.1,1.1,63,11,2.5,0,.58,-.7
2007,4,6,6.9,57.8,.42,0,0,8.7,11.1,1,1,67,9,1.9,0,.57,-.9
2007,4,7,5.9,61.7,.35,0,0,8.6,11.1,1.1,1.1,58,8,1.9,0,.57,-.9
2007,4,8,6.2,60.5,.37,.04,0,8.5,11,1.2,1.2,63,8,2,.01,.57,-.9
2007,4,9,9.2,54.2,.54,.54,0,8.4,11.1,.4,.3,85,50,1.5,.04,.63,.4
2007,4,10,12.5,43.1,.83,1.16,0,8.4,11,.7,.6,187,28,2,.17,.62,.3
2007,4,11,13.3,42.3,.88,1.67,0,8.6,11,1.7,1.5,190,23,3,.28,.64,.7
2007,4,12,15.3,37.1,1.09,2,0,9.1,11,1.6,1.4,173,28,3.7,.37,.64,.7
2007,4,13,16.3,34.7,1.21,2.12,0,9.6,11,2.4,2.2,175,21,4,.42,.64,.7
2007,4,14,17.3,32,1.34,2.01,0,10.1,10.9,2.1,2,184,19,3.9,.4,.63,.4
2007,4,15,17.7,29.5,1.43,1.7,0,10.5,10.9,2,1.9,187,18,3.9,.34,.6,-.3
2007,4,16,18,27.7,1.49,1.2,0,10.8,10.9,1.7,1.5,202,25,3.8,.23,.57,-.9
2007,4,17,18.2,26.2,1.54,.6,0,11,10.9,.6,.4,173,41,2.9,.07,.55,-1.5
2007,4,18,16,30.3,1.27,.06,0,10.9,10.9,.3,.2,131,17,.8,.04,.55,-1.5
2007,4,19,11.9,44.8,.77,0,0,10.8,10.9,.7,.7,63,11,1.2,.02,.62,.3
2007,4,20,10.2,49.1,.63,0,0,10.5,10.9,1,1,63,9,1.9,.01,.61,0
