2009,1,1,8.6,73,.3,0,0,10.7,11.7,.6,.5,74,8,1.2,-.01,.81,4
2009,1,2,8.9,68,.36,0,0,10.6,11.7,.5,.5,80,12,1,0,.77,3.3
2009,1,3,7.9,67.4,.35,0,0,10.4,11.7,.8,.8,59,8,1.4,0,.72,2.2
2009,1,4,7,70.8,.29,0,0,10.2,11.8,.8,.8,55,10,1.6,-.01,.71,2.1
2009,1,5,6.4,72.5,.26,0,0,10.1,11.8,1.1,1.1,52,10,2.5,-.01,.7,1.8
2009,1,6,6.3,72.6,.26,0,0,10,11.8,1,1,60,10,1.5,-.01,.69,1.7
2009,1,7,6,73.7,.25,0,0,9.8,11.8,.8,.8,58,11,1.9,-.01,.69,1.7
2009,1,8,5.7,74.2,.24,.03,0,9.7,11.8,.7,.7,63,11,1.5,0,.68,1.5
2009,1,9,8.9,63.3,.43,.53,0,9.6,11.8,.6,.6,54,25,1.5,.04,.72,2.3
2009,1,10,14,46.3,.86,1.16,0,9.5,11.8,.2,.1,183,49,.9,.16,.74,2.7
2009,1,11,15.2,47,.92,1.68,0,9.7,11.8,.6,.5,221,27,1.4,.28,.81,4
2009,1,12,16,43.8,1.02,2.04,0,10.1,11.8,1.4,1.2,214,24,2.6,.37,.8,3.7
2009,1,13,17.4,37.4,1.25,2.16,0,10.5,11.7,1.2,1,253,33,2.9,.41,.74,2.7
2009,1,14,18.7,33.2,1.44,2.05,0,11.1,11.7,1,.9,254,33,2.5,.39,.71,2.2
2009,1,15,19.5,31.3,1.56,1.71,0,11.5,11.7,1.1,.9,251,30,3,.33,.71,2.1
2009,1,16,20.1,28.9,1.67,1.2,0,11.9,11.7,.8,.7,269,30,2.2,.21,.68,1.5
2009,1,17,19.8,28.5,1.65,.58,0,12.1,11.7,.9,.8,338,24,1.8,.08,.66,1
2009,1,18,16.8,38,1.21,.05,0,12,11.7,.4,.4,335,24,1.2,.03,.72,2.3
2009,1,19,12.5,56.4,.63,0,0,11.9,11.7,1,1,54,7,2.2,.01,.82,4
2009,1,20,10.9,61.1,.51,0,0,11.7,11.7,1.6,1.6,48,8,2.8,.01,.8,3.7
2009,1,21,10,65.2,.43,0,0,11.5,11.7,1.6,1.6,55,9,2.4,.01,.8,3.8
2009,1,22,9.5,66.1,.4,0,0,11.3,11.8,1.2,1.2,54,9,2.2,0,.78,3.5
2009,1,23,8.6,69.6,.34,0,0,11.1,11.8,.8,.8,63,11,1.9,0,.78,3.4
2009,1,24,8.4,67.4,.36,0,0,10.9,11.8,.8,.8,63,9,1.6,0,.74,2.7
2009,2,1,8.1,70.2,.32,0,0,10.8,11.8,.9,.9,64,11,1.5,0,.76,3
2009,2,2,7.8,72.4,.29,0,0,10.6,11.8,.8,.8,69,18,2.5,-.01,.76,3.1
2009,2,3,8.1,71.1,.31,0,0,10.4,11.8,.5,.5,84,7,1,-.01,.77,3.2
2009,2,4,7.4,73,.28,0,0,10.3,11.8,.6,.5,65,10,1.1,-.01,.75,2.8
2009,2,5,5.8,80.1,.18,0,0,10.1,11.9,.4,.4,65,14,1,-.01,.74,2.7
2009,2,6,5.1,82.1,.16,0,0,10,11.9,.8,.8,59,11,2,-.01,.72,2.3
2009,2,7,5.3,79.6,.18,0,0,9.8,11.9,.7,.7,48,21,2.8,-.01,.71,2.1
2009,2,8,5.2,79.6,.18,.03,0,9.7,11.9,.5,.5,59,18,1.4,-.01,.7,1.9
2009,2,9,8.3,66.8,.37,.52,0,9.6,11.9,.4,.3,39,30,.9,.03,.73,2.4
2009,2,10,12.8,55.3,.66,1.16,0,9.5,11.9,.7,.6,295,23,1.5,.16,.82,4.1
2009,2,11,15.8,43.8,1.01,1.68,0,9.7,11.8,.5,.4,300,37,1.3,.28,.78,3.4
2009,2,12,17.1,38.5,1.2,2.04,0,10,11.8,1,.8,252,35,2.7,.37,.75,2.9
2009,2,13,17.8,37,1.29,2.16,0,10.5,11.8,1.4,1.3,227,26,2.8,.42,.75,2.9
2009,2,14,18.6,32.8,1.44,2.05,0,11.1,11.8,1.1,.8,213,40,2.8,.39,.7,1.9
2009,2,15,19.5,29.2,1.61,1.73,0,11.6,11.8,.8,.6,208,41,2.2,.33,.66,1.1
2009,2,16,19.8,27.6,1.67,1.22,0,11.9,11.8,.8,.6,213,35,2.7,.22,.64,.6
2009,2,17,19.3,28.4,1.6,.59,0,12.1,11.7,.6,.5,212,36,2,.07,.63,.5
2009,2,18,16,38.5,1.13,.05,0,12.1,11.7,.3,.3,129,6,.9,.03,.7,1.8
2009,2,19,11.8,58.5,.58,0,0,11.9,11.8,.4,.3,73,23,1.2,0,.81,3.9
2009,2,20,10.4,65.4,.44,0,0,11.7,11.8,.4,.4,87,10,1.1,0,.82,4.2
2009,2,21,10.6,60.2,.51,0,0,11.5,11.8,.9,.9,64,18,2,.01,.77,3.2
2009,2,22,8.8,67.5,.37,0,0,11.2,11.8,1.4,1.4,42,12,2.5,0,.76,3.1
2009,2,23,8.5,67.2,.37,0,0,11.1,11.8,.9,.9,65,11,1.7,0,.75,2.8
2009,2,24,8.2,69.7,.33,0,0,10.9,11.8,.7,.7,65,12,1.7,0,.76,3
2009,3,1,7.8,72.5,.29,0,0,10.7,11.8,.8,.8,65,8,1.5,-.01,.76,3.1
2009,3,2,7.1,71.5,.29,0,0,10.6,11.9,1.1,1,60,8,1.5,0,.72,2.3
2009,3,3,7.3,72.1,.28,0,0,10.4,11.9,.8,.8,70,15,1.7,-.01,.74,2.6
2009,3,4,7.6,71.6,.3,0,0,10.2,11.9,.5,.5,116,14,1.3,-.01,.74,2.7
2009,3,5,6,76,.22,0,0,10.1,11.9,.8,.7,52,19,1.9,-.01,.71,2.1
2009,3,6,5.3,82.1,.16,0,0,10,11.9,.4,.3,79,14,1.1,-.01,.73,2.5
2009,3,7,6,80,.19,0,0,9.8,11.9,.4,.3,77,22,1.2,-.01,.75,2.8
2009,3,8,5.8,77.8,.2,.06,0,9.7,11.9,.8,.7,55,22,1.5,0,.71,2.2
2009,3,9,9.1,68.3,.38,.67,0,9.6,11.9,.5,.5,68,16,1.4,.06,.79,3.6
2009,3,10,12.6,55.1,.65,.88,0,9.7,11.9,.7,.6,169,30,1.9,.11,.8,3.8
2009,3,11,13.8,50.3,.78,1.71,0,9.9,11.9,2.2,2.1,188,18,4.6,.3,.79,3.6
2009,3,12,14.6,45.8,.9,1.95,0,10.2,11.8,2.4,2.3,201,22,4.8,.36,.76,3
2009,3,13,15.6,40.9,1.04,1.87,0,10.6,11.8,1.5,1.2,258,38,3.8,.34,.72,2.3
2009,3,14,16.2,38.7,1.13,1.74,0,11,11.8,1.3,1,297,37,3.3,.31,.71,2.1
